sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
70,-379.20764402955433,0.39485713435957825,-301.8093654684547,999,3,15,100
71,-102.6642293321832,0.26748922110224765,-105.8532193613549,999,3,15,100
72,-225.37320080590564,0.40123992079558474,-197.84177006213062,999,3,15,100
73,-98.1420355972326,0.44148896549207467,-373.75654792413116,999,3,15,100
74,-125.87585173907357,0.5737114350777119,-118.51020491061111,999,3,15,100
75,-430.826734416818,0.5470025664350638,-340.8843373623297,999,3,15,100
76,-186.46845836659477,0.6847259596300622,-137.47651234208934,999,3,15,100
77,-39.20623679444521,0.3400551259207229,-307.387776284789,999,3,15,100
78,-300.63554681182234,0.541544661934798,-201.41857020065027,999,3,15,100
79,-251.41655017992585,0.6512227638158947,-164.74879609851246,999,3,15,100
80,-338.25898973303447,0.3494746491778642,-270.2921878080815,999,3,15,100
81,-286.4947130513736,0.783900211021925,-174.81540961161835,999,3,15,100
82,-240.32839919849312,0.31557810384159285,-268.12340194980305,999,3,15,100
83,-164.43025577812887,0.3317992463707924,-262.4496563903602,999,3,15,100
84,-231.10194715969075,0.2765402242075652,-153.2058637433996,999,3,15,100
85,-78.4413100146949,0.2575272515726586,-94.65623452949028,999,3,15,100
86,-152.91426639267817,0.40066546488863725,-189.6517859505838,999,3,15,100
87,-77.37934541981785,0.6283436586769918,-55.626033526608275,999,3,15,100
88,-295.3493084101158,0.40574874239973724,-196.58089850224118,999,3,15,100
89,-326.0841033351794,0.47276042580294114,-252.97982072297813,999,3,15,100
90,-161.05187864387614,0.6409658266541859,-115.61137869957763,999,3,15,100
91,-334.262397050621,0.45934371269928914,-217.70167661746058,999,3,15,100
92,-106.9994103204764,0.33818083605729043,-216.2867709994316,999,3,15,100
93,-363.14019353549315,0.33029430033639073,-247.31001894300184,999,3,15,100
94,-198.10819757543217,0.6597315946904322,-138.72898553816344,999,3,15,100
95,-230.58917181443854,0.551647576658676,-161.93354044420025,999,3,15,100
96,-279.59649445026923,0.6100555586162955,-220.67243785998994,999,3,15,100
97,-240.8165416678908,0.4925610429296891,-206.5421004042336,999,3,15,100
98,-344.77469218145256,0.5832488184484342,-266.94266869780176,999,3,15,100
99,-111.28975195706691,0.4125542894471437,-135.65174754088125,999,3,15,100
100,-29.275929541575234,0.6688370441552252,-22.896421449347372,999,3,15,100
101,-139.6908462898984,0.5922216468024999,-309.56965073890905,999,3,15,100
102,-313.04666026286077,0.32571051533644396,-221.06690048317304,999,3,15,100
103,-149.8865404253827,0.6084902124324193,-152.06998443999305,999,3,15,100
104,-315.9259534835625,0.5790628111766031,-230.05566085244013,999,3,15,100
105,-240.0392764390922,0.5017114385652045,-179.25742672135434,999,3,15,100
106,-90.20067221279265,0.7090178161549071,-71.0881879005098,999,3,15,100
107,-124.22062342011876,0.7671881608354548,-104.91083148146542,999,3,15,100
108,-372.0461459544303,0.4857259360142052,-261.05087665218144,999,3,15,100
109,-374.92983786430153,0.3510519581226011,-298.0090211369436,999,3,15,100
110,-421.67006943039416,0.5884247185507169,-284.87733787598717,999,3,15,100
111,-331.278158445158,0.5928709854682287,-227.35121867731164,999,3,15,100
112,-178.96877679591398,0.24901618366129696,-172.8139833236734,999,3,15,100
113,-80.29296910652073,0.4886906810570508,-70.56145544003584,999,3,15,100
114,-327.80154053887605,0.3003255338408053,-238.50355933730802,999,3,15,100
115,-291.7611257821673,0.384521403349936,-200.25316338675717,999,3,15,100
116,-370.3094096748649,0.30412108163970214,-341.5413380134851,999,3,15,100
117,-195.06994143164476,0.7239311812445521,-167.91039168204694,999,3,15,100
118,-182.22448307021847,0.472729390176634,-133.4948177060212,999,3,15,100
119,-100.93994786307083,0.7421071643475443,-72.23844162981634,999,3,15,100
120,-258.7936842251019,0.5804892590579888,-167.2552858727699,999,3,15,100
121,-247.66860851221858,0.3709078087316205,-171.66854075386377,999,3,15,100
122,-308.85934282744773,0.5273642842657864,-323.14358837902546,999,3,15,100
123,-233.0954557005655,0.5479316352090488,-262.00669004298317,999,3,15,100
124,-43.584638780196805,0.5351482254918665,-41.6747932258185,999,3,15,100
125,-252.2368249179552,0.18269954257023832,-154.38935610776147,999,3,15,100
126,-54.3324177244814,0.7647644191359481,-65.57057950095957,999,3,15,100
127,-207.348717435485,0.4727590710390359,-143.38136464357376,999,3,15,100
128,-314.76146441460656,0.547539141572391,-246.86465375275415,999,3,15,100
129,-255.7016465272039,0.5378309724231561,-206.20005911526582,999,3,15,100
130,-143.67118518204632,0.3915081436280161,-123.54271209408967,999,3,15,100
131,-226.01695354297038,0.6550280109513551,-158.61846780476685,999,3,15,100
132,-245.59596511373022,0.3393745849219461,-174.23833340095976,999,3,15,100
133,-204.31220117149294,0.3464206409795831,-157.609694991863,999,3,15,100
134,-46.314631155140894,0.5271748513914645,-35.04396569066845,999,3,15,100
135,-375.02975474221483,0.31142996639634174,-291.09041889508563,999,3,15,100
136,-266.6969219466837,0.48977320912914973,-208.52921538196242,999,3,15,100
137,-215.09718384905582,0.5065310834130893,-164.49321455252303,999,3,15,100
138,-31.027850510837357,0.19953011977486312,-314.6339115531494,999,3,15,100
139,-127.9542570477359,0.6341814146532366,-102.17981228815113,999,3,15,100
140,-337.29970286433024,0.4700403375706325,-273.66964231866103,999,3,15,100
141,-295.3682195214213,0.3539936738088727,-259.76639116803807,999,3,15,100
142,-220.662892703512,0.2894506026059389,-203.535612905398,999,3,15,100
143,-140.98588451007677,0.6372538366510222,-99.65757403542284,999,3,15,100
144,-183.48921000887955,0.8444898803718388,-178.81925852889813,999,3,15,100
145,-249.33241460906686,0.4337883428670466,-209.13761031503478,999,3,15,100
146,-217.1161517157036,0.2850274033068369,-199.36550478450954,999,3,15,100
147,-103.04893932720474,0.4227748338598758,-104.88378811499221,999,3,15,100
148,-149.6259285776918,0.7609942707543572,-99.28216872358848,999,3,15,100
149,-445.9277048513952,0.20678972949584326,-364.95960713364184,999,3,15,100
150,-302.2815047396795,0.46093223701852065,-304.65730318451295,999,3,15,100
151,-22.531450162078098,0.49997835808123153,-14.832810806977932,999,3,15,100
152,-208.8627586111498,0.5931255752996852,-261.09203864119786,999,3,15,100
153,-193.31812084653797,0.8316593683945636,-143.53338360640578,999,3,15,100
154,-258.40281957109005,0.36588374998730916,-240.93504692427814,999,3,15,100
155,-227.6114105229901,0.45973112309972447,-197.01791334240784,999,3,15,100
156,-337.3440473664315,0.7912883174140006,-268.5763661292214,999,3,15,100
157,-63.343529041040306,0.6217530896731963,-50.73452948314836,999,3,15,100
158,-11.129123860130546,0.5396472911039988,-153.17127225904719,999,3,15,100
159,-255.22932286347742,0.5582765008633336,-199.99972733168505,999,3,15,100
160,-118.62286856437406,0.5635788981647541,-78.29828125001268,999,3,15,100
161,-52.223906875915475,0.8279154483849803,-37.17635662193061,999,3,15,100
162,-100.74713274651269,0.5365838097253194,-64.10499875298872,999,3,15,100
163,-144.53505414787026,0.7145149001541237,-103.60725079150727,999,3,15,100
164,-45.3964707746873,0.68007006123662,-215.32441833960115,999,3,15,100
165,-252.12669551973357,0.6881618305730323,-217.70197829070253,999,3,15,100
166,-253.92018431514393,0.3572694930092742,-226.29120522461503,999,3,15,100
167,-125.60187998432701,0.5317351254634559,-243.81147722828413,999,3,15,100
168,-117.89628790168653,0.5317085011241337,-146.54897042607004,999,3,15,100
169,-183.0155743676835,0.5734118360560387,-173.97769044614333,999,3,15,100
170,-230.8395591107206,0.6150151428300887,-148.09887574384484,999,3,15,100
171,-97.0884075411222,0.2714075059629977,-226.30145447328687,999,3,15,100
172,-259.6773454949537,0.4820717793578903,-239.10088761485395,999,3,15,100
173,-114.52240908308873,0.4551112379413098,-80.43148514241928,999,3,15,100
174,-56.80111987150137,0.742879438214004,-46.38269286874129,999,3,15,100
175,-314.8151067042039,0.40074908710084856,-207.9467133665406,999,3,15,100
176,-278.5056546482981,0.506476543067644,-292.3018401488662,999,3,15,100
177,-308.71949961996523,0.22861916525289416,-194.5202515926212,999,3,15,100
178,-145.3925328241211,0.38089242911276716,-137.2464670178791,999,3,15,100
179,-173.2158916402406,0.405252644016097,-264.65176871411745,999,3,15,100
180,-187.37960117268403,0.21761777500311533,-192.2061115813752,999,3,15,100
181,-258.37346113233906,0.4385236988309771,-183.97167266464135,999,3,15,100
182,-63.80693370775703,0.10516536375507712,-61.34141779815157,999,3,15,100
183,-307.98547360596274,0.5819041503903767,-215.846388260392,999,3,15,100
184,-129.14080201751713,0.28904598532244563,-253.7216889516761,999,3,15,100
185,-329.27888111154164,0.4338691218290478,-237.2729113260456,999,3,15,100
186,-346.37467827692944,0.5416300694147745,-258.53005909741563,999,3,15,100
187,-79.30623476834039,0.45362904233237106,-75.62754450676341,999,3,15,100
188,-382.18184832383196,0.3546351838546495,-255.33072047365795,999,3,15,100
189,-144.14971865924,0.5670527318337312,-174.60530313007112,999,3,15,100
190,-310.2242038349402,0.46995134907774627,-315.40382882716426,999,3,15,100
191,-433.05090084579,0.4706793858980139,-289.2832265665982,999,3,15,100
192,-256.49444415793204,0.717827652891477,-237.5569624573305,999,3,15,100
193,-224.93083144473843,0.2937400166410953,-153.4088847693056,999,3,15,100
194,-243.6621139668121,0.46487452648580074,-164.1616098106791,999,3,15,100
195,-104.44295466272399,0.742263435308511,-100.97477099754103,999,3,15,100
196,-230.70983536920434,0.36736447154544294,-181.11345622067648,999,3,15,100
197,-282.87475879257056,0.6038746202054123,-187.205622802821,999,3,15,100
198,-369.7011151450566,0.5108187866086761,-287.33608693194884,999,3,15,100
199,-396.58991548887445,0.30668851220980287,-303.92217348950606,999,3,15,100
200,-196.45091030530827,0.5324315527298799,-133.52388702225662,999,3,15,100
201,-237.9037018263306,0.5681101786904037,-141.16060545347415,999,3,15,100
202,-228.0407814945717,0.6710076474118978,-251.690096610373,999,3,15,100
203,-153.55426135436494,0.6399212377145886,-291.92656052919415,999,3,15,100
204,-191.4300297732927,0.5716108768247068,-161.6630840733983,999,3,15,100
205,-222.29049570210898,0.6347844856791198,-170.0676064585648,999,3,15,100
206,-445.56257281818534,0.4635714682129522,-361.6908599312107,999,3,15,100
207,-119.93119559915097,0.5416183618362993,-200.9596323058122,999,3,15,100
208,-165.816248865734,0.2934349544811994,-236.00241293509802,999,3,15,100
209,-216.1185493107847,0.7121336980101963,-161.49854319143506,999,3,15,100
210,-73.38091238512864,0.481947712910672,-84.36133960882823,999,3,15,100
211,-414.7067739073877,0.3387906402349472,-362.0844885078123,999,3,15,100
212,-31.621023413430507,0.29019844469924766,-206.37126770030235,999,3,15,100
213,-205.8455410873378,0.36219497707982856,-198.032678782507,999,3,15,100
214,-282.94511633617316,0.38653502411519486,-211.6966360869507,999,3,15,100
215,-114.62187092592629,0.2947483735624701,-107.61503013782203,999,3,15,100
216,-250.10906360497788,0.300306028376023,-207.2857259772718,999,3,15,100
217,-277.47835764923934,0.7045361446992805,-248.31199780236966,999,3,15,100
218,-216.61673420693606,0.45739481629182893,-170.11641113397977,999,3,15,100
219,-286.8615231175463,0.31590486294589937,-257.27860079132824,999,3,15,100
220,-52.162830461582345,0.3413396571607639,-124.7762612779374,999,3,15,100
221,-178.99552642894506,0.2863358885515481,-142.16132764704525,999,3,15,100
222,-334.2614674682677,0.43275715697867173,-343.5309380871774,999,3,15,100
223,-334.03913121221893,0.5760916022894284,-230.15898087237625,999,3,15,100
224,-282.0974945174027,0.6428323031868786,-260.0005289056675,999,3,15,100
225,-373.1563311360263,0.5558932910983762,-285.1711076896549,999,3,15,100
226,-77.42558716527303,0.5120361018149803,-136.96176578681366,999,3,15,100
227,-294.1707266215796,0.45040457633634406,-186.91237798581523,999,3,15,100
228,-195.94850940033382,0.4410553078632802,-155.97245472130635,999,3,15,100
229,-249.63666104032174,0.35305893522066373,-185.4546992667522,999,3,15,100
230,-221.05392579710627,0.6375824098940939,-191.32583253079892,999,3,15,100
231,-376.46305515806694,0.45766864717006683,-342.31448592391644,999,3,15,100
232,-276.05163558783096,0.5819853494564692,-189.19423773522158,999,3,15,100
233,-172.62278109817544,0.3409301566425711,-129.43610117710773,999,3,15,100
234,-274.1416505674078,0.5551921325580528,-271.4599841816448,999,3,15,100
235,-123.39273810501928,0.5225271879850576,-96.40457331591324,999,3,15,100
236,-48.51036330561006,0.435833167983219,-58.436333433784135,999,3,15,100
237,-262.3222838801378,0.3857933745409052,-177.71939956583083,999,3,15,100
238,-121.74070691354896,0.34247353409106535,-122.84559228767951,999,3,15,100
239,-404.21313584218274,0.45012857229448855,-306.22428834127885,999,3,15,100
240,-250.73083118114764,0.8646287586695204,-164.65615382279066,999,3,15,100
241,-391.6778633224108,0.39561632407518726,-303.3757729362974,999,3,15,100
242,-124.046617654307,0.6626895891968161,-142.92950105616123,999,3,15,100
243,-231.53638572481162,0.19032327621243894,-209.19666447055837,999,3,15,100
244,-194.07161223568318,0.3359375888636957,-139.6120941785426,999,3,15,100
245,-203.80367453475702,0.5745479675630728,-152.63371595246448,999,3,15,100
246,-242.22653463234872,0.6295629825908691,-181.96168151011716,999,3,15,100
247,-223.23422025076815,0.38245806105745334,-143.30581694904245,999,3,15,100
248,-418.6244532166968,0.3456413737343003,-356.1598794379582,999,3,15,100
249,-268.1966589480454,0.5206834974233061,-205.48659260599456,999,3,15,100
250,-68.93441126952621,0.4886485905541728,-100.22886208923804,999,3,15,100
251,-269.3303568975717,0.458782446415474,-190.36903169737607,999,3,15,100
252,-61.32290048793982,0.49885173607617617,-41.93895615280849,999,3,15,100
253,-303.25677041904703,0.3532189584026734,-232.61156507457295,999,3,15,100
254,-160.75377612772743,0.5047113791418573,-148.62318388111922,999,3,15,100
255,-150.92121693594225,0.4223369103856385,-216.89568475509682,999,3,15,100
256,-320.703522064922,0.48427331494167447,-203.99544099342626,999,3,15,100
257,-220.7617676079801,0.5194784941462179,-159.09623501500823,999,3,15,100
258,-278.4011809182223,0.5611842798534781,-191.77820847616445,999,3,15,100
259,-375.82396751394197,0.43758965741532546,-256.67702313271235,999,3,15,100
260,-341.08839844692915,0.6912978307809681,-226.55406567848135,999,3,15,100
261,-150.86083755219323,0.27116366584474844,-366.48568673990667,999,3,15,100
262,-321.4136993273452,0.3817301602102816,-212.9508749737094,999,3,15,100
263,-152.69552084308935,0.6200273483991623,-176.26046380200992,999,3,15,100
264,-42.80597969891459,0.48507674542876583,-39.02160268963795,999,3,15,100
265,-365.4206582058925,0.45804840597944957,-285.357271539026,999,3,15,100
266,-143.67463819100226,0.4247991028241813,-107.96611593104899,999,3,15,100
267,-260.13731115545784,0.2551333177058647,-178.94003222075602,999,3,15,100
268,-396.7842747274078,0.35647240265582997,-357.73828726572293,999,3,15,100
269,-211.38623792745628,0.617377603892237,-145.54297738084097,999,3,15,100
270,-273.26590760522186,0.4388575992391755,-190.84511716097285,999,3,15,100
271,-111.47797250767437,0.6661828398549309,-95.39069952129398,999,3,15,100
272,-180.59359664242766,0.5501988042766849,-124.39820499821576,999,3,15,100
273,-168.54083440814821,0.4534863450874885,-180.15267463766705,999,3,15,100
274,-179.74905208375014,0.39479887757139903,-204.5853663391123,999,3,15,100
275,-168.69418514717714,0.7969105970890572,-107.16690927845926,999,3,15,100
276,-256.36912903367613,0.4788794432921956,-181.32940406830045,999,3,15,100
277,-31.964531614772707,0.6970184246699015,-75.19118187560002,999,3,15,100
278,-311.6746085431459,0.6078332096027831,-224.24452795863004,999,3,15,100
279,-458.78347758332734,0.6619344369197885,-381.86747444526424,999,3,15,100
280,-195.31274229050763,0.8070560349151492,-120.94128010508993,999,3,15,100
281,-174.6827743437693,0.40185038892862696,-180.20931786547104,999,3,15,100
282,-111.36342425987094,0.6443813017879924,-242.72808985516477,999,3,15,100
283,-137.08732540446994,0.44613619924833375,-146.79857807489202,999,3,15,100
284,-104.67670158674298,0.2590253119512151,-265.75991806263727,999,3,15,100
285,-253.81793056191256,0.5565605487208813,-177.7452151795254,999,3,15,100
286,-227.06546501710235,0.6547692887640247,-152.86356583746243,999,3,15,100
287,-266.39689071239144,0.45278671469228965,-169.25864667939817,999,3,15,100
288,-237.3395659843957,0.5438567481469363,-159.31216159064397,999,3,15,100
289,-105.60605760038557,0.8541194427137574,-123.049428695765,999,3,15,100
290,-176.24926286019104,0.6056951720577975,-182.3873207731189,999,3,15,100
291,-136.89187943562058,0.8373396946117282,-162.64786236223821,999,3,15,100
292,-233.27760844408056,0.48653050054175156,-158.00583829729422,999,3,15,100
293,-206.99941813343384,0.5966784826014191,-152.456480942276,999,3,15,100
294,-245.73822355175966,0.45691475621424615,-260.04676645000774,999,3,15,100
295,-303.83211458396727,0.39115815206120413,-333.7635405937386,999,3,15,100
296,-356.01780518361153,0.5892403954640031,-237.75870710770178,999,3,15,100
297,-151.25920438616214,0.6360307360688845,-113.0247636990601,999,3,15,100
298,-341.74366275597987,0.3656888607268532,-250.4698367944608,999,3,15,100
299,-284.4998506993179,0.7010988226781288,-293.2688240664554,999,3,15,100
300,-160.98705788207448,0.8610141389071941,-107.32003758508328,999,3,15,100
301,-244.63942528518064,0.6112759347694615,-176.36368674016308,999,3,15,100
302,-334.9606103918349,0.3560754244681448,-267.8338799159974,999,3,15,100
303,-220.6124229455063,0.678312711029624,-139.6922551279678,999,3,15,100
304,-247.38330523610213,0.35680364708726603,-189.43372217888364,999,3,15,100
305,-185.09626353274385,0.5273464574323347,-199.29301453831235,999,3,15,100
306,-360.5080855486006,0.5609356950347623,-295.6056499220349,999,3,15,100
307,-381.6955887805729,0.6341952165433516,-287.5639350489434,999,3,15,100
308,-93.5420641998758,0.8170489655652394,-63.0244871986888,999,3,15,100
309,-286.40037278521186,0.45020922739058733,-313.74081377778504,999,3,15,100
310,-118.31072727153742,0.5298031264295181,-148.46539227235243,999,3,15,100
311,-39.97520915443715,0.5425071125694861,-103.5252214438048,999,3,15,100
312,-266.2701001137193,0.2381785933393985,-182.33112610566118,999,3,15,100
313,-79.16926729123078,0.505562505296742,-71.40258666371044,999,3,15,100
314,-134.89433919880403,0.6145734448606769,-92.98211792987043,999,3,15,100
315,-307.1667600259677,0.5292572982919713,-217.88197824725071,999,3,15,100
316,-62.13669201363636,0.6572403924850126,-259.014705901548,999,3,15,100
317,-189.91403233512975,0.3015236551873386,-150.26060080466172,999,3,15,100
318,-353.0861402171969,0.6661659612630805,-246.87708420914714,999,3,15,100
319,-332.9352263526634,0.4398524940479547,-221.68508167322256,999,3,15,100
320,-36.96932001286657,0.42507089402837056,-246.38689837108055,999,3,15,100
321,-40.25336512658162,0.5269476353035619,-178.78204631571256,999,3,15,100
322,-54.10440221650029,0.7158247616607696,-58.084478090768776,999,3,15,100
323,-111.80320822287261,0.4377739829166482,-73.66544667941828,999,3,15,100
324,-312.09948831121625,0.21674520677576464,-220.40324960835278,999,3,15,100
325,-302.06928655603343,0.5740770456225922,-239.18672570855196,999,3,15,100
326,-123.03670173321763,0.3362538888274382,-397.64660185513395,999,3,15,100
327,-127.41955716961046,0.6128444296773523,-234.44114896589122,999,3,15,100
328,-83.73915709075246,0.5727324035639564,-118.26991154984619,999,3,15,100
329,-207.4639489001446,0.45328764733858407,-255.04222573960124,999,3,15,100
330,-154.2919776348692,0.42438857862725854,-104.5909100960029,999,3,15,100
331,-70.290491702457075,0.5680989253645142,-320.3489036405767,999,3,15,100
332,-168.31024862675991,0.5437959983634452,-170.02186675866446,999,3,15,100
333,-277.4007230919812,0.6960313853342086,-205.38623920469217,999,3,15,100
1,-219.23646763085802,0.3562577016806851,-166.60236450109642,999,3,16,100
2,-90.88808470320959,0.2802540264868488,-357.4304501526058,999,3,16,100
3,-97.51301049860783,0.33854683053990203,-105.54903897318604,999,3,16,100
4,-176.31518119215232,0.594124470371753,-181.68376390958983,999,3,16,100
5,-373.6448417420603,0.4875333388336003,-295.8639402897932,999,3,16,100
6,-196.2792445583599,0.4611207735724747,-197.98396961395474,999,3,16,100
7,-162.20530772064248,0.6945217699588587,-117.52879975646101,999,3,16,100
8,-62.99630332914154,0.7453628265454123,-59.88447328203574,999,3,16,100
9,-108.95502775034691,0.6329183061607182,-95.30092481773902,999,3,16,100
10,-82.6978797321841,0.5929025704196343,-65.61136880949569,999,3,16,100
11,-239.08429020527987,0.38930393833046156,-205.81395542510913,999,3,16,100
12,-103.3577387095868,0.8163147318797807,-69.36333628381863,999,3,16,100
13,-154.16838523425056,0.9059954540183147,-125.85346600328776,999,3,16,100
14,-232.5756944691973,0.760569256497547,-201.50960345281473,999,3,16,100
15,-230.14840213794355,0.3541278657503426,-196.60023793446445,999,3,16,100
16,-349.72403326008305,0.37161346214512986,-277.680612479647,999,3,16,100
17,-241.8885305072122,0.5812640412865827,-184.18522200587117,999,3,16,100
18,-113.07041448047718,0.8801829604587207,-137.75859990365817,999,3,16,100
19,-344.3728905953287,0.2793953736157467,-235.95148332727453,999,3,16,100
20,-199.08111668024748,0.8019964072542886,-126.25046865153959,999,3,16,100
21,-114.536001200717,0.8413780389043192,-147.49393144285486,999,3,16,100
22,-446.5989741897069,0.60123350052163,-355.0216574428643,999,3,16,100
23,-33.40367731826559,0.7273648503081253,-22.75859643564066,999,3,16,100
24,-155.47099291940378,0.41094913822598755,-244.6080376394093,999,3,16,100
25,-157.7007839325965,0.11153997403259078,-158.21482869796455,999,3,16,100
26,-76.35347924267842,0.21829164392935735,-247.27319126638272,999,3,16,100
27,-192.14869477751907,0.7320311611207823,-158.18624820912297,999,3,16,100
28,-109.61555496713189,0.651033494543905,-72.13163907993112,999,3,16,100
29,-96.16356469756303,0.7028125473298132,-62.03802196202416,999,3,16,100
30,-110.12469779932057,0.46232698027354974,-108.51102986578083,999,3,16,100
31,-208.0617068328182,0.5293774488382041,-140.57291306588036,999,3,16,100
32,-163.19289892337508,0.7419859444101652,-188.49850341385067,999,3,16,100
33,-518.1234366593721,0.4657356874862065,-432.9853471624355,999,3,16,100
34,-318.1071902457588,0.4097198573096345,-234.0653018591698,999,3,16,100
35,-382.7692414825651,0.5849594566194961,-306.6531044653486,999,3,16,100
36,-251.969586102272,0.664590505262216,-186.32857753406205,999,3,16,100
37,-354.6705368643581,0.34902062678399187,-268.5544764325212,999,3,16,100
38,-214.9371203834164,0.21502412972040474,-142.58802123367786,999,3,16,100
39,-150.2827990719175,0.4655605637623618,-130.4433443583548,999,3,16,100
40,-153.0739764027072,0.35318639028506976,-120.64129207283258,999,3,16,100
41,-451.59362847626613,0.40443628390009206,-376.26283095839125,999,3,16,100
42,-83.18104386571555,0.40630610077641904,-96.90585786891863,999,3,16,100
43,-98.45388499878615,0.252591081817324,-358.18441949474317,999,3,16,100
44,-86.21863613768406,0.7270724517293274,-108.76263353979948,999,3,16,100
45,-224.29912813204885,0.515287472323204,-216.9881418532071,999,3,16,100
46,-143.95531511936966,0.38391530451675254,-159.60098539168635,999,3,16,100
47,-353.6658144719697,0.5202174830095222,-253.4835258581213,999,3,16,100
48,-100.1756999967495,0.6649791184657564,-72.82273731211838,999,3,16,100
49,-342.4497492072181,0.481438348069787,-282.3085940580697,999,3,16,100
50,-230.17697350251063,0.5947277243249118,-211.91279659644715,999,3,16,100
51,-371.68965553651395,0.39725499018095434,-335.77453764155507,999,3,16,100
52,-121.76028776901691,0.3677780030605694,-150.3747292338306,999,3,16,100
53,-417.3840423822899,0.33465760519417626,-305.0826317630708,999,3,16,100
54,-84.41848916967268,0.5325861726887524,-148.5511841000381,999,3,16,100
55,-177.9391400381622,0.5546038643612216,-173.27569283696025,999,3,16,100
56,-189.13696165890778,0.5431654332981756,-277.1232299412399,999,3,16,100
57,-185.37120962102608,0.3191897974659999,-218.7777160417185,999,3,16,100
58,-93.47251021589562,0.5617575960544249,-137.09205890928175,999,3,16,100
59,-17.22999470391114,0.6170783698714027,-12.70922234976994,999,3,16,100
60,-67.93893485758387,0.6295266735057036,-119.81006734117993,999,3,16,100
61,-132.4738787417897,0.7080640674879154,-121.02991097598465,999,3,16,100
62,-227.23892800355108,0.7602900696607927,-231.13669974004492,999,3,16,100
63,-246.7492672617757,0.5989446826279163,-325.6498365065877,999,3,16,100
64,-86.80055610569057,0.1417442603657643,-59.504170824463166,999,3,16,100
65,-273.1469616389861,0.5615814603709927,-180.07065782633921,999,3,16,100
66,-144.09984590372852,0.6303812596791735,-245.48568011083762,999,3,16,100
67,-64.48120136324347,0.6181721687316895,-103.59824843264528,999,3,16,100
68,-101.14449429435062,0.49772407797475654,-68.07641698790773,999,3,16,100
69,-247.1271416781011,0.4541720977673928,-211.87124999579646,999,3,16,100
70,-161.3589041150263,0.5037274406446764,-146.19134606454668,999,3,16,100
71,-287.75142693583047,0.5841195218575498,-240.9682959134625,999,3,16,100
72,-234.27433577835362,0.4459934488404542,-180.52863919486603,999,3,16,100
73,-62.24480111732812,0.8270542445437362,-46.011173038503635,999,3,16,100
74,-368.545382562814,0.55655506796514,-283.57566171325743,999,3,16,100
75,-104.06157848772878,0.6572434722135464,-85.69355162001693,999,3,16,100
76,-267.71351187314644,0.6935156978045901,-179.26907208932388,999,3,16,100
77,-79.92197538393803,0.5356429237872362,-106.62241479552767,999,3,16,100
78,-383.54566005459395,0.6443464229038606,-260.5292081434241,999,3,16,100
79,-176.09958252735024,0.4342783822212368,-144.73025490461313,999,3,16,100
80,-144.49839985818772,0.7609279941922674,-105.6927798692387,999,3,16,100
81,-95.04680598044303,0.38184141080516076,-65.2397546826516,999,3,16,100
82,-151.49752741175132,0.640362178751578,-92.32768920255862,999,3,16,100
83,-151.6487757008095,0.5118299862369895,-149.62596887962323,999,3,16,100
84,-297.88914221222853,0.2637245571240783,-206.9302406791857,999,3,16,100
85,-151.26146350076377,0.5302303384523839,-165.80947675932808,999,3,16,100
86,-188.34615239174772,0.4963784822418044,-191.90346485341084,999,3,16,100
87,-369.1196056291348,0.5594611924607307,-251.2589853298608,999,3,16,100
88,-193.3715762856834,0.5013944517510632,-138.64257481639774,999,3,16,100
89,-132.75249218338297,0.39506792719475925,-119.36709385675688,999,3,16,100
90,-109.5920645211172,0.626624295876051,-115.06882982775399,999,3,16,100
91,-176.12858902673656,0.5050501340689758,-185.7700420134651,999,3,16,100
92,-184.3922877558379,0.48795956450824934,-226.26672431492057,999,3,16,100
93,-188.0495577048337,0.5367918914028754,-182.0316640244981,999,3,16,100
94,-159.06724404976268,0.7466123864675561,-135.83002208939715,999,3,16,100
95,-186.34340160178417,0.6931236592742304,-125.98489438924594,999,3,16,100
96,-213.99074414329624,0.6964574409648776,-144.79549764660433,999,3,16,100
97,-203.7076294857072,0.4272376398245494,-146.0026646964252,999,3,16,100
98,-151.93076127069256,0.35623624206831056,-91.95853676646948,999,3,16,100
99,-205.19701799549293,0.4587075081653893,-210.40960503629594,999,3,16,100
100,-168.46936949195316,0.32505884875232977,-279.79664489006,999,3,16,100
101,-149.72590995466877,0.32117887881274026,-136.59971321163857,999,3,16,100
102,-28.68896654051795,0.4996875664995362,-38.45218641348765,999,3,16,100
103,-34.266378487461004,0.9223054329243799,-28.852188780200624,999,3,16,100
104,-162.86275129807245,0.44221834947044647,-111.79516116504374,999,3,16,100
105,-321.14626603651175,0.643841404778262,-274.7846140746655,999,3,16,100
106,-286.1171610601455,0.4976816422616442,-215.5246066914527,999,3,16,100
107,-299.94667843226114,0.4863175980281085,-209.36662082870802,999,3,16,100
108,-359.69109071951004,0.023183186072856188,-277.08134761390585,999,3,16,100
109,-144.8177330320697,0.6627709559009721,-141.88718950573448,999,3,16,100
110,-292.14978290441695,0.8560731137016168,-181.6252961778244,999,3,16,100
111,-306.46873596341726,0.4473091623124977,-241.69609423271427,999,3,16,100
112,-235.62486882124213,0.48863712100622553,-174.8742424727728,999,3,16,100
113,-285.43062597813855,0.7988248662247012,-223.30379714525802,999,3,16,100
114,-280.16935850943855,0.6936644049516568,-247.29890428705676,999,3,16,100
